,name
4875,attar kali
4876,noor jala
4877,gurjar
4878,kiran thapa
4879,sanjeev
4880,hudi
4881,sahi
4882,munny
4883,geet
4884,anju  hem raj
4885,nasreema khatoon
4886,dayavati
4887,nanveet kaur
4888, babbli
4889,manpreet kaur
4890,jharna sardar
4891,muli
4892,sonam
4893,priya nandani
4894,aahuja
4895,soniya
4896,jayaswal
4897,rakhi kumari
4898,rubi pravin
4899,jaimala  chanchal
4900,shaving
4901,rahimun
4902,kali devi meena
4903,sultana
4904,rishu
4905,ahedi
4906,boy
4907,maan kunwar
4908,doli with two child adtiya  golu
4909,saira bano
4910,dhola bai
4911,safi
4912,sushma rana
4913,regar
4914,gift
4915,miss nilofer
4916,anita kerketa
4917,anjli
4918,km mamta
4919,sanjoh sorang
4920,mmt meena regar
4921, shabnam
4922,jeeren topno
4923,sanu
4924,neha siddiki
4925,asha naidu
4926,anil kumari
4927,sumitra shah
4928,sanju devi  anjli   with child sukaneya age  ye
4929,sayari
4930,manoti
4931,bunty
4932,manisha mansi
4933, aasha
4934,soren
4935,tirkey
4936,puspha
4937,navneet kaur
4938,rubbi
4939,mithlesh  mamta
4940,taramati
4941,rukhsana
4942,kudi
4943,gudiya oran
4944,suman
4945,shaheen
4946,satya mukhi
4947,pinky devi
4948,janaki
4949,deeya kumari
4950,pakhali  jita
4951,mont
4952,sanjay kumar
4953,kokila meena
4954,bheel
4955, prema devi
4956,soni 
4957,rekha varhat
4958,nana
4959,begumpur
4960,hina kanwar
4961,devi jana
4962,jhunnu sarkar
4963, shobha
4964,swati yadav
4965,suman  with two child 
4966,santna
4967,gulnaz
4968,pulita
4969,shalini  shallu
4970,miss rachana
4971,akbari begum
4972,gosyami
4973, rukhsana
4974,ekta chopra
4975,abida
4976,gil
4977,annpurna
4978,kumari maya
4979,nagma
4980,mumtaz  babi
4981,hatwal
4982,nahid
4983,akbari
4984,bulbul  devi
4985,puja with sonishant daughterdiya
4986,choudhry
4987,afrooj
4988, prwem devi
4989,saini
4990,madhuni
4991, narmda
4992,subhapal
4993,rawana khatoon
4994,miss bebi
4995,jaslin
4996,sanjogta
4997,poonam
4998,ruhi
4999,karisma
5000,poga
5001,mailwad
5002,bay
5003,vimlesh gujar
5004,rozi sharma
5005,mehnaz
5006,kumari priya
5007, salina  shasina
5008,sandhya
5009,kanojia
5010,mintiz
5011,sony  madhubala
5012,rasmi
5013,jeenat
5014,aarifun bivi
5015,jameela
5016,mayuri
5017,nagesia
5018,priyanka mal
5019,kirann
5020,jayda khatoon
5021,susila rawat or arti rawat
5022,shankar
5023,baiya
5024,jinat
5025,rajinder kaur 
5026,kajal  sunita
5027,phol
5028,kumari manjeet
5029, meera
5030,uma  barkha
5031,suda sharma
5032, sarasvati
5033,ranita
5034,karma yadav
5035,soni  farha
5036,naren
5037,ku fatma
5038,shashi
5039,noorpa
5040,monika  gayan chand jain
5041,seeriya
5042,bhasin
5043, champa devi
5044,marium
5045,rashmi  rinku
5046,kr amita mishra
5047, priya sharma
5048,chappla  malik
5049,devyani
5050,maya kvr
5051,farjana banu
5052,vasu
5053,gurjeet kaur
5054,shanu devi
5055, narayani
5056, rani
5057,begam 
5058, sharshwati kanwar
5059,renu
5060,amrooti
5061,pooja  dharambir
5062,mosmi
5063,hina parvin
5064,roshani
5065, laxmi devi
5066, dhapu
5067,farida begam
5068,shakeena
5069,chotibai
5070,sunita  jyoti
5071,shahiba
5072,praveen bano
5073,sakshi
5074,seekha
5075,khushboo kumari
5076, somi
5077,kumari   bulbul
5078,reddi
5079,ekka
5080,kumari sangeeta
5081,najni
5082,shahin
5083,sarangthem monika
5084,kushmita
5085,jhanjhariya
5086,jaya saini
5087,suman rao
5088,kumari gori
5089,mandeep
5090,mamta
5091,kumari mamata
5092,pamjeet
5093,bitoo
5094,babbu
5095, seta devi
5096,fakiha
5097,daroga
5098,minkashi
5099,sandiya singvi
5100,nandini devi   with child  year shivam 
5101,anoopama
5102,nicharon mosami
5103,yogeshwari
5104,kuntesh  kunti
5105,miss meera
5106,samreen
5107,saahin
5108,mantasha
5109,kalma
5110,firoja bano
5111,doughters
5112,aazadijully
5113,kum
5114,aanya  china
5115,arshi bisht
5116,kumkum
5117,sonu devi
5118,afrina
5119,shazida
5120,dayawati
5121,khasti devi
5122,shalu
5123,megha alongwith daughter  month
5124,anju
5125,jassi
5126,mini kumari
5127,dur ga
5128,meena
5129,amrita singh
5130,shajiya
5131,sally
5132,musra
5133, santosh devi
5134,sushila devi
5135,ulla
5136,suradiya
5137,sukh  oya
5138,poonam kewat
5139, asha
5140,unnati
5141,shri mati shuda
5142,seema devi
5143,shimpi
5144,banti
5145,charan
5146,diti sharma
5147, renu kanwer
5148,seeva  pinky
5149,poswal
5150,farina
5151,manbhar bai
5152,gaytri
5153, vimla
5154,khushi
5155,dolo
5156,baiesa
5157,yaday
5158,biwa
5159,salma khatun
5160,kripya
5161,dipti
5162,nasir ull khatun
5163,himanshu
5164,toddu
5165,seweta
5166,nanhi
5167,nandu bai
5168,nazibuneesha
5169,madhuri sharma
5170,roma kumari
5171,divya bharti
5172,jj
5173,saku
5174,md noori
5175,gendi bai
5176,simran ashita
5177, saroj
5178,ashima khatoon
5179,neetu goyal
5180,smradhi
5181,rajia
5182,lad bai
5183,preeti chopra
5184, annpurna
5185, ratni
5186,vidhi
5187,poneem
5188,rubby
5189,rahimun nisha  abdul kadir
5190,dhapoo
5191,momena
5192,roshani bhati
5193,aasma
5194,indta
5195,sngu
5196,nikky singh
5197,kumari priyanka agarwal
5198,ray
5199,sital
5200,nekki
5201,yashika
5202,prashad
5203,Madhu anita
5204,ugma parveen
5205,navdeep
5206,firida
5207,purnima gosawmi
5208,jaira
5209,bharti mishra
5210,baby
5211, soniya
5212,kumari minakshi
5213,rumal  kumari
5214,dur
5215,jyoti  pooja
5216,singvi
5217,dhoundiyal
5218,pritika  kumawat
5219,janvi
5220,sunayna
5221,rawi
5222,shersht
5223,riju devi
5224,cast
5225,manisha  jyoti
5226,shimbhu
5227,aparna
5228,raju meena
5229,bhart
5230,nathiya
5231,anchal
5232,sunder munni kumari
5233,shankri
5234,somi toddu
5235,aasan
5236,neha dhiman
5237,ranjita devi
5238,lavli gupta
5239,alima  pinki
5240,anam beg
5241,arifa
5242,dhaniya
5243,amina
5244,meenu chawla
5245,iqra
5246,tajinder kaur
5247,resmi
5248,taranjeet kaur
5249,snah
5250,rakhi
5251,farida
5252,kohli
5253,sangeta
5254,sohan
5255,neelam joshi
5256,meghasandhya
5257,kalyani
5258,tahira
5259,sawitri
5260,punam shakya
5261,jasleen kaur
5262,bhawna sejwani
5263,balwanti
5264,jasbir kaur
5265,buchhi
5266,nisha singh
5267,paramjeet kour
5268, channu bansada
5269,gayatri  babli
5270,anjum heena
5271,akansha tyagi
5272,vimla devi  rani
5273,tanu
5274,bima
5275,bahwana
5276,premawati
5277,nandini  meenu
5278,khubhu
5279,savitri raksha
5280,sakura
5281,fahira soni
5282,harpreet kaur 
5283,nitu  chander pati
5284,rajani
5285,ranjana singh
5286,gita
5287,pandit
5288,sarswati devi
5289,bipnesh
5290,malti prajapati
5291,farhana
5292,annavi
5293,leela kumari
5294,sumalia
5295,tahira bibi
5296,bhawan
5297,meghwal
5298,anita  annu
5299,bhanwari devi
5300,pujarakhi
5301, laxmi  ragni
5302,monika  kanwar
5303,sehjal
5304,devendri kumari
5305,gosia
5306,samiya
5307,surjeet kour
5308,rupen gore
5309,deepika singh
5310,mukiman
5311,shivam  sweeti
5312,mohti
5313,suresh devi
5314,kamrulnisha
5315,chinu
5316,sukhdevi
5317,sarswati
5318,arpna pathak
5319,bhabya
5320,pree
5321,maina  meenu
5322,nagina
5323,sarbari parveen
5324,menka
5325,usha sharma
5326,aasha  gudia
5327,sumnesh
5328,ram pyari
5329,richaraj
5330,reekha
5331,sunita rai
5332,tejshri
5333,pariti
5334,bassi
5335,st sakuntala gulati
5336,ankil
5337,rehmati
5338,disha
5339,fauji
5340,china
5341,bhanshali
5342,roopam
5343,anjum
5344, mamta devi
5345,shahzadi
5346,meenu singh
5347,channu basda
5348,sunita indora
5349,gyhelot
5350,kavita 
5351,pooja rani and munna goswami
5352,safika  haseena
5353,kumari himanshi
5354,parmita
5355,indira devi
5356,urvashi
5357,munmun
5358,shweta saxena
5359,neelam mehta
5360,nirosha
5361,kavita kumari
5362,manti devi
5363,annielal  bharti
5364,megha das
5365,tulasi
5366,negi
5367,shivam
5368,kumari sima rawat
5369,gore
5370,gulfasha
5371,pinki  bai
5372,pooja bairwa
5373,prya  choti
5374,sampat bai
5375,neetu kumari
5376,kailaki devi
5377,yr
5378,ramdhani  shivprasad
5379,rajesh bai
5380,sushree
5381,sushree kali bai
5382,nasim banu
5383,shakshi megha
5384,khoti
5385,manfool
5386,meena kumari
5387,  pinky  sangeeta
5388,poojaneha
5389,mankuri
5390,nirjla
5391,susila
5392,nandi
5393,jaswal
5394,chawla
5395,nenu
5396,ms babita rai thapa
5397,niru
5398,bantu devi
5399,baita
5400,palvinder kaur
5401,ramila
5402,sabhya shrama
5403,sangeeta with son pushapender douter archana
5404,km imrana
5405,anupama negi
5406,punj
5407,kir
5408,sanno
5409,harinder
5410,subhagya
5411,saksi sharma
5412,chandan devi
5413,usha sen
5414,reshami
5415,kalasua
5416,naziya
5417,isnesh
5418,sintu kumari
5419,sushela devi
5420,noreen khan
5421,veenita
5422,laxminankai
5423,fool kunwar
5424,rukhsana khatun
5425,swami
5426,lushi
5427,durga kumari
5428,sudma
5429,ramkishan
5430,phul kumari
5431,kajal kumari
5432,nagma khatun
5433,annu sharma
5434,dhanwati
5435,sarita choudhary
5436,man devi
5437,gunja devi
5438,sarju
5439,bi
5440,anjna
5441,riya kashyap
5442,nooreen
5443, seema bai
5444,shilu
5445,shalini with child ayush age yrs
5446,lohar
5447,salma biwi
5448,madhu
5449,khushnasiba
5450,sabila
5451,miss monika
5452,laskshita
5453,sareen
5454,bhatnagar
5455,hasina momin
5456,phoolla
5457,premwati
5458,sandna  khusi
5459,anarkali
5460,varsh
5461,mehnaz azmi
5462,asmin
5463,seema verma
5464,nachita
5465,sayja
5466,jesmin
5467,pargati
5468,rusan  karishma
5469,buttr
5470,ritu mundari
5471, satyavati
5472,raziya jano
5473, sandya jain
5474,kumari vandna
5475,ujama parveen
5476,pooja devi
5477,mithi urf mamta
5478,maya lakhera
5479, sukhwanti bai
5480,uma  reena
5481,srivastav
5482,mukesh
5483,manuja
5484, kelashi
5485,saxena
5486,manisha damor
5487,sitara khatoon
5488,kumari heena bharati
5489,bagga kunwar
5490,malti
5491,mahak
5492,khush
5493,paramjeet kaur  aasha
5494, nadu devi
5495,pooja pandya
5496,shalini
5497,jayanti
5498,samrin
5499,ganga devi
5500,monika nath
5501,sheetal verma
5502,radha sharma
5503,hasbul
5504,phool kumari
5505, bhori
5506,km sarita
5507,sansi
5508,nitu sharma
5509,vinder
5510,sunita panchal
5511, sita devi
5512,katun
5513,anuradha  anu
5514,rajeswaryrajochanchal
5515,kala bai  ramswroop nayak bhopa
5516,payal goyala
5517, teena gameti
5518,vijeta sexana
5519,prete
5520,kavita devi
5521,pinki deve
5522,nayamati
5523,manchan devi with her daughter age
5524,khanm
5525,gyan devi  biba
5526,sajana
5527,chhotan
5528,rupam
5529,gulkasha
5530,roji
5531,khushnuma
5532,moti
5533,sweta  ravi
5534,jyoti sona
5535,namarta
5536,klan
5537,garib
5538,kajal  shagun
5539,ku suman
5540,siza
5541,joya ansari along with her mother fauji puri
5542,reshama
5543,vidya devi
5544,gattu
5545,shanti bai
5546,kumari roshan
5547,roopa devi
5548,kashyap
5549,yashoda
5550,riti
5551,kanchan sharma
5552,rada
5553,aroan
5554,jyoti  punima
5555,meva devi
5556,kumari kaushal
5557,soba
5558,anshu 
5559,sagiran
5560,riya
5561,devki kumari
5562,km versha
5563,reshma
5564,hyatun mulla
5565,anita alongwith her child prince
5566, shikha haldhar
5567,sinaa
5568,tulki
5569,taki
5570,lata kumari
5571, nirmla bai
5572,meenu  minakshi
5573,meenakshi
5574,farmeena
5575,rubi khatoon
5576,kumari vinita
5577,madhu  pawan kumar
5578,birma
5579,mamuni das
5580,chndrakla
5581,smt
5582,sandhya  arjun singh jatav
5583,niranjan
5584,indra meena
5585,daughter
5586,anju bala  sunaina
5587,nazreen
5588,preet
5589,shabbi
5590,jayuti soni
5591,deepali with mother poonam
5592,hudi bai
5593,kumari indira chand
5594,purnima  priya
5595,baliya begam  chanda
5596,munbura
5597,habiba
5598,rekha urf riya
5599,km aksha  joya
5600,arya
5601,mangla urf mangi bai
5602,midhana sahani
5603,sangeena
5604,bhagay
5605,deep kaur
5606, neeraj
5607,fazin
5608,bajaj
5609,nasrin jaira
5610,lta
5611,satish chander
5612,neelam
5613,ayushi sharma
5614,vishwas
5615,kumara pushpa
5616,bhopal
5617,dhandevi
5618,nikil mishra
5619,jenifer
5620,minakchi
5621,p
5622,divya sharma
5623,bibi
5624,yogeshwari pushpa
5625,kuljeet
5626,sobha veshy
5627, ladi mali
5628,narayani
5629,leela  kanwar
5630,jacob
5631,palvi sharma
5632,mathur
5633,pooja raghav
5634, monika
5635,tapas das
5636,rekha  devi
5637,veerpal
5638,fransis
5639,angriya
5640,ishika
5641,aasha devi
5642,patro
5643,kiranjyothi
5644, paramjeet
5645,jasvinder kaur w gurbeg singh
5646,rinku kumari
5647,shama rani
5648,shahnaz begum
5649, parwati devi
5650,vohra
5651, suman devi
5652,sultana begum
5653,veena sharma
5654,sisters
5655,rupali  gudiya
5656,surti kumari
5657,tarannum  arshi
5658,rozi
5659,khasbhoo
5660, mohani devi
5661,thauri
5662,mishbha
5663,lutka
5664,soni
5665,indora
5666,anjali  babli
5667,karmi indwar
5668,asha saini
5669,mamtalalita
5670,kavita pal
5671,sujata sonu
5672,manju devi
5673,jina
5674,vishwakarma
5675,jareena
5676,ganga ram
5677,fija khan
5678,muskan
5679,pani
5680,saweta singh
5681,savita jha
5682,sunita rana
5683,jasbir
5684,jasveer kour
5685,devli
5686,noreen
5687,shanti devi
5688,kangana
5689,sakshi  july 
5690,oad
5691,madina khatu
5692,nasira
5693,alisha  annu
5694,aarti
5695,sapana
5696,  kaushalya
5697,prema
5698,panchma
5699,pushpa sinha
5700, ugam  kanwar
5701,nat
5702,seema khatun
5703,umedi
5704,sarah wells
5705,nagda
5706,sayara begum
5707,englas
5708,purvi
5709,durga devi
5710,bb
5711,shbana
5712,gokul
5713,beni devi pandey
5714, rita dewan
5715,richa
5716,vyas
5717,verna
5718,madhuni haldar
5719,kamana devi
5720,diksha soni
5721,reema jha
5722,manjinder kaur
5723,noomi firdos
5724,pathak
5725,nancy
5726,ishrat
5727,rina
5728,parsi
5729,kumari lata
5730,amasi munda
5731,doly
5732,sakshi sharma
5733,bhanu sharma  alish
5734,monika  sonia
5735, payal
5736, santna
5737,bilkis
5738, nazama
5739,sejan
5740,lavali
5741, rina
5742,yogesh
5743,koor
5744,fra
5745,aliya
5746,shrimati harkali
5747,kiran kumari
5748,tarnum
5749,pinu
5750,kamala devi
5751,haliya
5752,gauri rana
5753,vineeta
5754,baby  savitri
5755,bobby
5756, devli
5757,nilam singh
5758,garg
5759,vedehi
5760,priti sagar
5761,bathi
5762,kuswati
5763,kamlesh
5764, anju
5765,vinothini
5766,aastha thakur
5767,radhika jain
5768,kamni
5769, anusuiya
5770,nursa
5771,shabila
5772,sweta
5773,devya
5774,geetanjli
5775,geeta devi jat
5776,gulsha  seema
5777,rukhsona
5778,ashtha
5779,heena  zamil akhtar
5780, laxmi bai
5781,gambhir
5782,mallik
5783,sunil kumar
5784,poonam kumar
5785,sweta anand
5786,nikil
5787,suchita marki
5788,babita devi
5789,minu
5790,raj kumari  moni
5791,gulsana
5792,surekha bairagi
5793,khushnudi begum
5794,vimla
5795,shahista  abdul vahid ro khampur ps chhapar zu
5796,hena
5797,sukhpreeet
5798,k jasodha
5799,manju singh
5800,ladpurdelhi
5801,asmita
5802,kamla devi bairwa
5803,golden
5804,sunny kumari
5805,pushplata
5806,mero topto
5807,durgabai
5808,mahender
5809, benjeer
5810,dimpal  saifali
5811,rinke devi
5812,ashiya
5813,son
5814, lakshmi devi   manoj singh  rawat age  ye
5815,muktan
5816,mahmun
5817,najiya
5818,babita dhasmana
5819,parsann  bai
5820,manorma
5821,azmi
5822,ramdevi
5823,miss pramila
5824,raheja
5825,radha bai
5826, rubi
5827,apsana parveen
5828,sharjprit cour
5829,kumari neelam
5830,mamta sabbarwal
5831,priya   himanshi
5832, basanta devi
5833,ram singh
5834,poojadevi
5835,saraswati devi
5836,sushmita rai
5837,farana
5838,rajina
5839,pinky  bejander balmiki ro surkhpur jjr
5840,sangita yadav
5841,khusbu regar
5842,sayna
5843,monam
5844,mohammad
5845,sonam 
5846,varghese
5847,ishrat khatoon
5848,garima
5849,alma
5850,postps
5851,morki devi  chala ram bheel
5852,rijwana
5853,fakiri
5854,chandrika
5855,rukaiya
5856,indwar
5857,diwansi
5858,amrik kaur
5859,namly
5860,javade
5861,manju with her child ritika
5862,shanti
5863,haldhar
5864, shanu
5865,kumawat
5866,malhotra
5867,pushpawati
5868,babi
5869,savitri bai
5870,manbharbai
5871,aditya negi
5872,rekha  pukar
5873,chappla
5874,tannu
5875,vanshika
5876,rima
5877,kumari kiran
5878,nasima
5879,janid
5880,salma bano
5881,karma kumari
5882,ravindra
5883,bhundki
5884,aman gill
5885,anamika
5886,anaro
5887,barakha
5888,harbas
5889,gulista
5890,pooja pandey
5891,kuttal
5892,tej kiran sharma  taniya 
5893,ragini
5894,parveena
5895,kumari renu
5896,ajkati khatoon
5897,koilu oran
5898,jyoti gaba
5899,anaji suman
5900,alina
5901,mehru nisha
5902, meena begam
5903,shilly
5904,sneha
5905,karuna reddi
5906,jitendra kumar
5907, ajan bai
5908,kiran
5909,rahil perveen
5910,shrimati
5911,meela
5912,silpa jain
5913,jasvinder
5914,nikita senger
5915,ruby raghav
5916, sangeeta  urf sonu
5917,bhaggo devi
5918,kusum meena
5919,dipika
5920,chapma
5921,saroja
5922,ram
5923, momina
5924,sapna rawat
5925,maurya
5926,jakhmola
5927,kapkoti
5928,nand kanvari
5929,aashia
5930, seeta
5931,shm
5932,manti
5933,gulfasa
5934,seelam
5935,sudha kumari
5936,shushila
5937,madhvi
5938,juhi  ansu
5939,vakila
5940, chanchala
5941,rena bai
5942, richa sharma
5943,pushpanjali
5944,chandrika nagar
5945,nusrat
5946,kmari
5947,karma
5948,jyoti kanwar
5949,vijay wati
5950,somdevi
5951, doli
5952,mobsheera
5953,tabssum
5954, rita
5955,shabi kumari
5956,monika
5957,geeta saini
5958,shivani bhatnagar
5959,lavi
5960,harvindra
5961,maharaj
5962,noor jha
5963,nibha
5964,aasha kanwar
5965,ruksaar
5966,hawell
5967,sararwati
5968,bisht
5969,nayna
5970,rachana mishra
5971,basanti joshi
5972,mona
5973,pavitra
5974, ranu
5975,tamka
5976, lalita devi
5977,marya
5978,aleesha
5979,pathan
5980,bhawna  noni
5981,pipliwal
5982,samiron
5983,kajal 
5984,arora
5985,juhi
5986,kami
5987,anshika
5988,goldan kumari
5989,nurbi
5990,rajo baluram sansi
5991,shaina
5992,pooja panwar
5993,rekha boby
5994,sifa
5995,mholani
5996,deepanti
5997,chhapar
5998,shimla
5999,loomba
6000,three
6001,sapra
6002,rachpreet kaur
6003, papudi
6004,baghel
6005,maanmati
6006,vimal
6007,satnam kour
6008,madhu shukla  shabana ben ajmeri
6009,masuma khatun
6010, choti devi
6011,reeta  rachna
6012,sita  sheetal
6013,rihana khatoon
6014,aafreen fatima
6015, rekha suthar
6016,neha  neelam
6017,reena devi
6018,puneeta
6019,nisat
6020,gajana
6021,dhiman
6022, seema sharma
6023,sama
6024, bhiwani
6025,kajar
6026,gulabsa
6027,dhakad
6028,parcha
6029,sehnaj
6030,mehrunisha
6031,halki
6032, smradhi tyagi
6033,dev
6034,shayna
6035,wareesha
6036,sunpreet
6037,laxmi  aasan
6038,javuneesha
6039,jatav
6040,shila devi
6041,ranjit
6042,chouan
6043,merry
6044,teja ram
6045,yashdhra
6046,tayab
6047,zina kumari
6048,shahrish
6049,babita kumari
6050,jenab
6051,raniya
6052,archita
6053, dhaneshwari devi
6054,tahseen ssifi
6055,charanjeet kaur
6056,sudha  ramkumar
6057,parvin
6058,muskan  juhi
6059,manisha khandelwal
6060, rukshana
6061,gopal
6062,aishani
6063,udi
6064,priyanka  priya
6065,simaran
6066,mohni
6067,sandya
6068,seth
6069,nargesh
6070,meenu devi
6071,islam
6072, keshar devi
6073,shailja
6074,ranipal
6075,gilbahar
6076, lali devi
6077,genda devi
6078,sushri manju
6079,pooja  meera
6080,ambiya
6081,dipa bai
6082,bhumika chettri
6083,shivaji
6084,sima
6085,shabbenour
6086,farhib
6087,awshin
6088,kathuria
6089,sanjeeta  soram caste ahedi ro balda ps kelwar
6090,minaxi chakma
6091,kajalsundri
6092,malvika
6093,virwanti
6094,kallu
6095,saroj god
6096, jasoda
6097,anita  ramewsh kumar
6098,vijaya devi
6099,guta
6100,nisha
6101,gulafsha
6102,kalyani banodha
6103,gadari
6104,lalit
6105,simran
6106,sweeti
6107,harshita
6108,divy puri
6109,santosh
6110,handa
6111,tripta
6112,neesha
6113,ajay singh
6114,monika sharma
6115,hajrati
6116,killo kumari
6117, hasmi
6118,mundal
6119,jasmeet
6120,aamrin jahan
6121,amrat kunwar
6122,kawal kumari
6123,kasish
6124,anjani
6125,shobha
6126,lalmuni
6127,rajwanti
6128,gulran
6129,bhagoti
6130,aisha khan
6131,najrin
6132,khusbhu
6133,ankita negi
6134, dipika
6135, chander devi
6136,gajwanti
6137,khshbu
6138,pooja sharma
6139,satwander koor
6140,shathi davi
6141,antima
6142,hasmi
6143,luthra
6144,revakshi
6145,harsh kapoor
6146,sabiya
6147,na
6148,roopa
6149,susri
6150,gotiya gurjar
6151,yamuna
6152,aarju
6153,rani devi
6154,miss meena
6155,sucheta
6156,ashita
6157,rasida
6158,baigum
6159,namely
6160, sangeeta
6161,mojis
6162,kiran vharma  vimal vharma
6163, aruna ekka
6164,sampat
6165,bhanweri
6166,ravina yadav
6167,ravita   shyamwati
6168,neha singh  nanu
6169,chumki
6170,atul
6171, endrajeet kore
6172,ruppa devi
6173,amrita kaur
6174,meenakashi
6175,jasina khatoon
6176,sushhmita dass and his son ayush dass
6177,neesa
6178,hada
6179,ku rajni
6180,pinkee
6181,neharika  neha
6182,naina begum
6183,aswani
6184,kherul nisha
6185,rena
6186,parmar
6187,sneh lata
6188,bharkah
6189,shikha saklani
6190,noomi
6191,rakhi sharma
6192,mankuri devi
6193,lakhmi
6194,sahna
6195,darshana
6196, sarswati devi
6197,pushpa sahu
6198,shikha gaud
6199,asmat
6200,manjinder
6201, momin
6202,year
6203,tashkkur
6204,kumari bharti
6205,saloni
6206,rajni  harivinder singh
6207,archana  gautam gouri
6208,naseeba
6209,palvi
6210,sabi
6211,sazi
6212,suhaliya
6213,nanda
6214,ilma
6215,raiger
6216,sufia
6217,aaysha
6218,pear
6219,anjali mathur
6220,simmy mno
6221,saweta
6222,tulsa
6223, shabanam
6224,ku rekha
6225,hemlata pathak
6226,dass
6227,anwari
6228,subhagi  pinki
6229,soonam
6230,shekh
6231,kamar jahan  banno
6232,kafia
6233,anju goyal
6234,laxmi  kumari
6235, mithlesh
6236,subhi
6237,vandna  sunny
6238,bhori
6239,isha thakur and  vidsu thakur
6240,kanya bai with her  yr childgirl
6241,shreemati
6242,kumari ritu
6243,ekta balai
6244,parwati
6245,balvinder
6246, parmila
6247,shakun
6248,dolat bano
6249,ayasha
6250,km ushman
6251,kali charan
6252,mitlesh
6253,gambhir singh
6254,devendri
6255,choti
6256,sonia verma
6257,raminder kaur
6258,valentina anglika
6259,siddique
6260,prinkya
6261,kureja
6262,deepa  gudiya
6263,khampur
6264,prabha
6265,mrs leela
6266,yasmin
6267,vinita
6268,asha rani
6269,sarjaha
6270,neelam  neelu
6271,vaijanti
6272,shefalipuja
6273,shrabani
6274,bhati
6275,raisha bano
6276,wio
6277,muskan khatun
6278,jhumki
6279, rubina
6280,swaranjeet
6281,preety hans
6282,priyanka chaturvedi
6283,khan
6284,topto
6285,astha pareek
6286,neeraj kumari
6287,nimla
6288,ruchi
6289,hemleta
6290,smariti
6291,gurmel
6292,priyanka  jatav
6293,gurjeet
6294,maya  almola
6295,shrimati marsi
6296,haider
6297,talash
6298,sarojni saxena
6299,kusum lata
6300,chanderpati
6301,shivani yadav  shalu
6302,bhabhiya with mother namely rakhi
6303, deepanshi
6304,naveela
6305,sharda rajbala  ramkishan
6306,prabhu lal
6307,rinku
6308,gameti
6309,diti
6310,kanchan  kailash yadav
6311,surkhpur
6312,jeda
6313, gita
6314,fareena
6315,mehru
6316,anshu
6317,yuva
6318, santa
6319,navita
6320,makku
6321,paramdeep kaur
6322,sneha singh
6323,amreek
6324,bhopa
6325,laxmi devi  late sh hukan chand
6326,pooja maindai
6327,gulnaj
6328,kum  mamta
6329,rupali vishwas
6330,dobhal
6331,koilu
6332,ram lata
6333,kumari usha
6334,bakhla
6335,sayda
6336,kamli
6337,novisha
6338,jashgul
6339,karshma
6340,jaioni
6341,shyam
6342,anshiya
6343,sahnara
6344,childgirl
6345,kalyani patro
6346,rimpi
6347,ode
6348,anjali  tulsi
6349,kumari mamta varma
6350,tulsha
6351,Sangeeta
6352,kanvar
6353,mahmun khatoon
6354,shkundla devi
6355,shahin begum
6356,saraswati thapa
6357,mamata kumari
6358,jyoti manchand
6359,fazia
6360,ku nisha shirma
6361,anjana mahajan
6362,swamy
6363,jaspreet
6364,prince
6365,vidha devi
6366,samman
6367,bandiya
6368,manita uraw
6369,rekha bai
6370,swagtika
6371,shri sarwan bairwa
6372,suthar
6373,gulshan
6374, vimala  mahesh kalasua
6375,sanju sharma
6376,hiralal
6377,salu
6378,siddaqi
6379,seema vadhawa
6380,hetal
6381,miss reena
6382,ankita
6383,shivani
6384,amri
6385, ranjana devi
6386,bhola
6387,ranu yadev
6388,lavpreet
6389,reema rajpoot
6390,tara  shivmurti
6391,shristi
6392,manisha kumari
6393,hunny
6394,s
6395,years
6396,saral
6397,kumari suman
6398,sultan
6399,ranjna
6400,hema  with child  year akash 
6401, balti
6402,joshi
6403,huma khan
6404,madam sahnaj
6405,safiya
6406,shivani devi
6407,harsha chauhan
6408,rashmi rator
6409,meena and harsh
6410,hagami
6411,deou
6412,veerpal kour
6413,aarti shaha
6414,sonu jangir
6415,budho devi
6416,heena  huma
6417,bhanwar kunwar
6418,tasbiha siddique
6419,mousam
6420,sabrin
6421,ms bharti
6422, resham
6423,maan
6424, tara bai
6425,harbas kaur
6426, kamla deve
6427,birmati
6428,nigar
6429,ram kali
6430,moti devi
6431,nshima
6432,madina khatun
6433,yogi
6434,rajl raju
6435,prinkaya
6436,chango uraon
6437,seema  with child jatin  years 
6438,ashma
6439,raj rani
6440,hajra
6441,sum
6442, patasi devi
6443,damini
6444,beena
6445,sharmistha
6446,shyani
6447, madhu
6448,reena kumari
6449,djoycee
6450,badarjahan
6451,km pooja
6452,joshna
6453,bhagwati
6454,sushree sunita  nai
6455,anupuma
6456,shilpa rani
6457,nipam
6458,gulbasha
6459,neha gupta
6460, komal
6461,anjaly malpahariya
6462,manjit  kour
6463,kumari payal sharma
6464,jana
6465,huma parveen
6466,bebi devi
6467,miss elvis sianhoimuan
6468,sniya
6469,k
6470,miss ranjana
6471,sultana begam
6472,kumari vaishali vaishnav
6473,dropti
6474,nishu kumari
6475,kasturi devi
6476,kasturi bai
6477,aarti kumari
6478,sharadhha
6479,farmeena  kamar khan
6480,chanchl  ghuddi
6481,aarti kloshiya
6482,annielal
6483,kashish gupta  hema gupta
6484,bhagvaan
